Train Type,Door No.,Case,Case Offset (m),Stop Error (m),Front Ref Position (m),Base Door Start (m),Door Width (m),Actual Door Start (m),Actual Door End (m),Open Unit Start,Open Unit End,Selected Unit Center (m),Door Center (m),Move Distance (m),Direction,Effective Opening Width (m),Min Required Width (m),Valid?,Command
지하철,1,3,0.35,0,0.35,2.15,1.3,2.5,3.8,2,3,2.8,3.15,0.35,Right,1.3,0.65,OK,
지하철,1,3,0.35,0.05,0.4,2.15,1.3,2.55,3.85,2,3,2.8,3.2,0.4,Right,1.3,0.65,OK,
지하철,1,3,0.35,0.1,0.45,2.15,1.3,2.6,3.9,2,3,2.8,3.25,0.45,Right,1.3,0.65,OK,
지하철,1,3,0.35,0.15,0.5,2.15,1.3,2.65,3.95,2,3,2.8,3.3,0.5,Right,1.3,0.65,OK,
지하철,1,3,0.35,0.2,0.55,2.15,1.3,2.7,4,2,3,2.8,3.35,0.55,Right,1.3,0.65,OK,
지하철,1,3,0.35,0.25,0.6,2.15,1.3,2.75,4.05,2,3,2.8,3.4,0.6,Right,1.3,0.65,OK,
지하철,1,3,0.35,0.3,0.65,2.15,1.3,2.8,4.1,3,3,3.5,3.45,-0.05,Left,1.3,0.65,OK,
지하철,1,3,0.35,0.35,0.7,2.15,1.3,2.85,4.15,3,3,3.5,3.5,0,None,1.3,0.65,OK,
지하철,1,4,0.525,-0.35,0.175,2.15,1.3,2.325,3.625,2,3,2.8,2.975,0.175,Right,1.3,0.65,OK,
지하철,1,4,0.525,-0.3,0.225,2.15,1.3,2.375,3.675,2,3,2.8,3.025,0.225,Right,1.3,0.65,OK,
지하철,1,4,0.525,-0.25,0.275,2.15,1.3,2.425,3.725,2,3,2.8,3.075,0.275,Right,1.3,0.65,OK,
지하철,1,4,0.525,-0.2,0.325,2.15,1.3,2.475,3.775,2,3,2.8,3.125,0.325,Right,1.3,0.65,OK,
지하철,1,4,0.525,-0.15,0.375,2.15,1.3,2.525,3.825,2,3,2.8,3.175,0.375,Right,1.3,0.65,OK,
지하철,1,4,0.525,-0.1,0.425,2.15,1.3,2.575,3.875,2,3,2.8,3.225,0.425,Right,1.3,0.65,OK,
지하철,1,4,0.525,-0.05,0.475,2.15,1.3,2.625,3.925,2,3,2.8,3.275,0.475,Right,1.3,0.65,OK,
지하철,1,4,0.525,0,0.525,2.15,1.3,2.675,3.975,2,3,2.8,3.325,0.525,Right,1.3,0.65,OK,
지하철,1,4,0.525,0.05,0.575,2.15,1.3,2.725,4.025,2,3,2.8,3.375,0.575,Right,1.3,0.65,OK,
지하철,1,4,0.525,0.1,0.625,2.15,1.3,2.775,4.075,2,3,2.8,3.425,0.625,Right,1.3,0.65,OK,
지하철,1,4,0.525,0.15,0.675,2.15,1.3,2.825,4.125,3,3,3.5,3.475,-0.025,Left,1.3,0.65,OK,
지하철,1,4,0.525,0.2,0.725,2.15,1.3,2.875,4.175,3,3,3.5,3.525,0.025,Right,1.3,0.65,OK,
지하철,1,4,0.525,0.25,0.775,2.15,1.3,2.925,4.225,3,4,4.2,3.575,-0.625,Left,1.3,0.65,OK,
지하철,1,4,0.525,0.3,0.825,2.15,1.3,2.975,4.275,3,4,4.2,3.625,-0.575,Left,1.3,0.65,OK,
지하철,1,4,0.525,0.35,0.875,2.15,1.3,3.025,4.325,3,4,4.2,3.675,-0.525,Left,1.3,0.65,OK,
지하철,1,5,0.7,-0.35,0.35,2.15,1.3,2.5,3.8,2,3,2.8,3.15,0.35,Right,1.3,0.65,OK,
지하철,1,5,0.7,-0.3,0.4,2.15,1.3,2.55,3.85,2,3,2.8,3.2,0.4,Right,1.3,0.65,OK,
지하철,1,5,0.7,-0.25,0.45,2.15,1.3,2.6,3.9,2,3,2.8,3.25,0.45,Right,1.3,0.65,OK,
지하철,1,5,0.7,-0.2,0.5,2.15,1.3,2.65,3.95,2,3,2.8,3.3,0.5,Right,1.3,0.65,OK,
지하철,1,5,0.7,-0.15,0.55,2.15,1.3,2.7,4,2,3,2.8,3.35,0.55,Right,1.3,0.65,OK,
지하철,1,5,0.7,-0.1,0.6,2.15,1.3,2.75,4.05,2,3,2.8,3.4,0.6,Right,1.3,0.65,OK,
지하철,1,5,0.7,-0.05,0.65,2.15,1.3,2.8,4.1,3,3,3.5,3.45,-0.05,Left,1.3,0.65,OK,
지하철,1,5,0.7,0,0.7,2.15,1.3,2.85,4.15,3,3,3.5,3.5,0,None,1.3,0.65,OK,
지하철,1,5,0.7,0.05,0.75,2.15,1.3,2.9,4.2,3,3,3.5,3.55,0.05,Right,1.3,0.65,OK,
지하철,1,5,0.7,0.1,0.8,2.15,1.3,2.95,4.25,3,4,4.2,3.6,-0.6,Left,1.3,0.65,OK,
지하철,1,5,0.7,0.15,0.85,2.15,1.3,3,4.3,3,4,4.2,3.65,-0.55,Left,1.3,0.65,OK,
지하철,1,5,0.7,0.2,0.9,2.15,1.3,3.05,4.35,3,4,4.2,3.7,-0.5,Left,1.3,0.65,OK,
지하철,1,5,0.7,0.25,0.95,2.15,1.3,3.1,4.4,3,4,4.2,3.75,-0.45,Left,1.3,0.65,OK,
지하철,1,5,0.7,0.3,1,2.15,1.3,3.15,4.45,3,4,4.2,3.8,-0.4,Left,1.3,0.65,OK,
지하철,1,5,0.7,0.35,1.05,2.15,1.3,3.2,4.5,3,4,4.2,3.85,-0.35,Left,1.3,0.65,OK,
지하철,1,6,0.875,-0.35,0.525,2.15,1.3,2.675,3.975,2,3,2.8,3.325,0.525,Right,1.3,0.65,OK,
지하철,1,6,0.875,-0.3,0.575,2.15,1.3,2.725,4.025,2,3,2.8,3.375,0.575,Right,1.3,0.65,OK,
지하철,1,6,0.875,-0.25,0.625,2.15,1.3,2.775,4.075,2,3,2.8,3.425,0.625,Right,1.3,0.65,OK,
지하철,1,6,0.875,-0.2,0.675,2.15,1.3,2.825,4.125,3,3,3.5,3.475,-0.025,Left,1.3,0.65,OK,
지하철,1,6,0.875,-0.15,0.725,2.15,1.3,2.875,4.175,3,3,3.5,3.525,0.025,Right,1.3,0.65,OK,
지하철,1,6,0.875,-0.1,0.775,2.15,1.3,2.925,4.225,3,4,4.2,3.575,-0.625,Left,1.3,0.65,OK,
지하철,1,6,0.875,-0.05,0.825,2.15,1.3,2.975,4.275,3,4,4.2,3.625,-0.575,Left,1.3,0.65,OK,
지하철,1,6,0.875,0,0.875,2.15,1.3,3.025,4.325,3,4,4.2,3.675,-0.525,Left,1.3,0.65,OK,
지하철,1,6,0.875,0.05,0.925,2.15,1.3,3.075,4.375,3,4,4.2,3.725,-0.475,Left,1.3,0.65,OK,
지하철,1,6,0.875,0.1,0.975,2.15,1.3,3.125,4.425,3,4,4.2,3.775,-0.425,Left,1.3,0.65,OK,
지하철,1,6,0.875,0.15,1.025,2.15,1.3,3.175,4.475,3,4,4.2,3.825,-0.375,Left,1.3,0.65,OK,
지하철,1,6,0.875,0.2,1.075,2.15,1.3,3.225,4.525,3,4,4.2,3.875,-0.325,Left,1.3,0.65,OK,
지하철,1,6,0.875,0.25,1.125,2.15,1.3,3.275,4.575,3,4,4.2,3.925,-0.275,Left,1.3,0.65,OK,
지하철,1,6,0.875,0.3,1.175,2.15,1.3,3.325,4.625,3,4,4.2,3.975,-0.225,Left,1.3,0.65,OK,
지하철,1,6,0.875,0.35,1.225,2.15,1.3,3.375,4.675,3,4,4.2,4.025,-0.175,Left,1.3,0.65,OK,
지하철,1,7,1.05,-0.35,0.7,2.15,1.3,2.85,4.15,3,3,3.5,3.5,0,None,1.3,0.65,OK,
지하철,1,7,1.05,-0.3,0.75,2.15,1.3,2.9,4.2,3,3,3.5,3.55,0.05,Right,1.3,0.65,OK,
지하철,1,7,1.05,-0.25,0.8,2.15,1.3,2.95,4.25,3,4,4.2,3.6,-0.6,Left,1.3,0.65,OK,
지하철,1,7,1.05,-0.2,0.85,2.15,1.3,3,4.3,3,4,4.2,3.65,-0.55,Left,1.3,0.65,OK,
지하철,1,7,1.05,-0.15,0.9,2.15,1.3,3.05,4.35,3,4,4.2,3.7,-0.5,Left,1.3,0.65,OK,
지하철,1,7,1.05,-0.1,0.95,2.15,1.3,3.1,4.4,3,4,4.2,3.75,-0.45,Left,1.3,0.65,OK,
지하철,1,7,1.05,-0.05,1,2.15,1.3,3.15,4.45,3,4,4.2,3.8,-0.4,Left,1.3,0.65,OK,
지하철,1,7,1.05,0,1.05,2.15,1.3,3.2,4.5,3,4,4.2,3.85,-0.35,Left,1.3,0.65,OK,
지하철,1,7,1.05,0.05,1.1,2.15,1.3,3.25,4.55,3,4,4.2,3.9,-0.3,Left,1.3,0.65,OK,
지하철,1,7,1.05,0.1,1.15,2.15,1.3,3.3,4.6,3,4,4.2,3.95,-0.25,Left,1.3,0.65,OK,
지하철,1,7,1.05,0.15,1.2,2.15,1.3,3.35,4.65,3,4,4.2,4,-0.2,Left,1.3,0.65,OK,
지하철,1,7,1.05,0.2,1.25,2.15,1.3,3.4,4.7,3,4,4.2,4.05,-0.15,Left,1.3,0.65,OK,
지하철,1,7,1.05,0.25,1.3,2.15,1.3,3.45,4.75,3,4,4.2,4.1,-0.1,Left,1.3,0.65,OK,
지하철,1,7,1.05,0.3,1.35,2.15,1.3,3.5,4.8,3,4,4.2,4.15,-0.05,Left,1.3,0.65,OK,
지하철,1,7,1.05,0.35,1.4,2.15,1.3,3.55,4.85,3,4,4.2,4.2,0,None,1.3,0.65,OK,
지하철,1,8,1.225,-0.35,0.875,2.15,1.3,3.025,4.325,3,4,4.2,3.675,-0.525,Left,1.3,0.65,OK,
지하철,1,8,1.225,-0.3,0.925,2.15,1.3,3.075,4.375,3,4,4.2,3.725,-0.475,Left,1.3,0.65,OK,
지하철,1,8,1.225,-0.25,0.975,2.15,1.3,3.125,4.425,3,4,4.2,3.775,-0.425,Left,1.3,0.65,OK,
지하철,1,8,1.225,-0.2,1.025,2.15,1.3,3.175,4.475,3,4,4.2,3.825,-0.375,Left,1.3,0.65,OK,
지하철,1,8,1.225,-0.15,1.075,2.15,1.3,3.225,4.525,3,4,4.2,3.875,-0.325,Left,1.3,0.65,OK,
지하철,1,8,1.225,-0.1,1.125,2.15,1.3,3.275,4.575,3,4,4.2,3.925,-0.275,Left,1.3,0.65,OK,
지하철,1,8,1.225,-0.05,1.175,2.15,1.3,3.325,4.625,3,4,4.2,3.975,-0.225,Left,1.3,0.65,OK,
지하철,1,8,1.225,0,1.225,2.15,1.3,3.375,4.675,3,4,4.2,4.025,-0.175,Left,1.3,0.65,OK,
지하철,1,8,1.225,0.05,1.275,2.15,1.3,3.425,4.725,3,4,4.2,4.075,-0.125,Left,1.3,0.65,OK,
지하철,1,8,1.225,0.1,1.325,2.15,1.3,3.475,4.775,3,4,4.2,4.125,-0.075,Left,1.3,0.65,OK,
지하철,1,8,1.225,0.15,1.375,2.15,1.3,3.525,4.825,3,4,4.2,4.175,-0.025,Left,1.3,0.65,OK,
지하철,1,8,1.225,0.2,1.425,2.15,1.3,3.575,4.875,3,4,4.2,4.225,0.025,Right,1.3,0.65,OK,
지하철,1,8,1.225,0.25,1.475,2.15,1.3,3.625,4.925,3,4,4.2,4.275,0.075,Right,1.3,0.65,OK,
지하철,1,8,1.225,0.3,1.525,2.15,1.3,3.675,4.975,3,4,4.2,4.325,0.125,Right,1.3,0.65,OK,
지하철,1,8,1.225,0.35,1.575,2.15,1.3,3.725,5.025,3,4,4.2,4.375,0.175,Right,1.3,0.65,OK,
지하철,2,1,0,-0.35,-0.35,6.95,1.3,6.6,7.9,5,6,7,7.25,0.25,Right,1.3,0.65,OK,
지하철,2,1,0,-0.3,-0.3,6.95,1.3,6.65,7.95,5,6,7,7.3,0.3,Right,1.3,0.65,OK,
지하철,2,1,0,-0.25,-0.25,6.95,1.3,6.7,8,5,6,7,7.35,0.35,Right,1.3,0.65,OK,
지하철,2,1,0,-0.2,-0.2,6.95,1.3,6.75,8.05,5,6,7,7.4,0.4,Right,1.3,0.65,OK,
지하철,2,1,0,-0.15,-0.15,6.95,1.3,6.8,8.1,5,6,7,7.45,0.45,Right,1.3,0.65,OK,
지하철,2,1,0,-0.1,-0.1,6.95,1.3,6.85,8.15,5,6,7,7.5,0.5,Right,1.3,0.65,OK,
지하철,2,1,0,-0.05,-0.05,6.95,1.3,6.9,8.2,5,6,7,7.55,0.55,Right,1.3,0.65,OK,
지하철,2,1,0,0,0,6.95,1.3,6.95,8.25,5,6,7,7.6,0.6,Right,1.3,0.65,OK,
지하철,2,1,0,0.05,0.05,6.95,1.3,7,8.3,6,6,7.7,7.65,-0.05,Left,1.3,0.65,OK,
지하철,2,1,0,0.1,0.1,6.95,1.3,7.05,8.35,6,6,7.7,7.7,0,None,1.3,0.65,OK,
지하철,2,1,0,0.15,0.15,6.95,1.3,7.1,8.4,6,6,7.7,7.75,0.05,Right,1.3,0.65,OK,
지하철,2,1,0,0.2,0.2,6.95,1.3,7.15,8.45,6,7,8.4,7.8,-0.6,Left,1.3,0.65,OK,
지하철,2,1,0,0.25,0.25,6.95,1.3,7.2,8.5,6,7,8.4,7.85,-0.55,Left,1.3,0.65,OK,
지하철,2,1,0,0.3,0.3,6.95,1.3,7.25,8.55,6,7,8.4,7.9,-0.5,Left,1.3,0.65,OK,
지하철,2,1,0,0.35,0.35,6.95,1.3,7.3,8.6,6,7,8.4,7.95,-0.45,Left,1.3,0.65,OK,
지하철,2,2,0.175,-0.35,-0.175,6.95,1.3,6.775,8.075,5,6,7,7.425,0.425,Right,1.3,0.65,OK,
지하철,2,2,0.175,-0.3,-0.125,6.95,1.3,6.825,8.125,5,6,7,7.475,0.475,Right,1.3,0.65,OK,
지하철,2,2,0.175,-0.25,-0.075,6.95,1.3,6.875,8.175,5,6,7,7.525,0.525,Right,1.3,0.65,OK,
지하철,2,2,0.175,-0.2,-0.025,6.95,1.3,6.925,8.225,5,6,7,7.575,0.575,Right,1.3,0.65,OK,
지하철,2,2,0.175,-0.15,0.025,6.95,1.3,6.975,8.275,5,6,7,7.625,0.625,Right,1.3,0.65,OK,
지하철,2,2,0.175,-0.1,0.075,6.95,1.3,7.025,8.325,6,6,7.7,7.675,-0.025,Left,1.3,0.65,OK,
지하철,2,2,0.175,-0.05,0.125,6.95,1.3,7.075,8.375,6,6,7.7,7.725,0.025,Right,1.3,0.65,OK,
지하철,2,2,0.175,0,0.175,6.95,1.3,7.125,8.425,6,7,8.4,7.775,-0.625,Left,1.3,0.65,OK,
지하철,2,2,0.175,0.05,0.225,6.95,1.3,7.175,8.475,6,7,8.4,7.825,-0.575,Left,1.3,0.65,OK,
지하철,2,2,0.175,0.1,0.275,6.95,1.3,7.225,8.525,6,7,8.4,7.875,-0.525,Left,1.3,0.65,OK,
지하철,2,2,0.175,0.15,0.325,6.95,1.3,7.275,8.575,6,7,8.4,7.925,-0.475,Left,1.3,0.65,OK,
지하철,2,2,0.175,0.2,0.375,6.95,1.3,7.325,8.625,6,7,8.4,7.975,-0.425,Left,1.3,0.65,OK,
지하철,2,2,0.175,0.25,0.425,6.95,1.3,7.375,8.675,6,7,8.4,8.025,-0.375,Left,1.3,0.65,OK,
지하철,2,2,0.175,0.3,0.475,6.95,1.3,7.425,8.725,6,7,8.4,8.075,-0.325,Left,1.3,0.65,OK,
지하철,2,2,0.175,0.35,0.525,6.95,1.3,7.475,8.775,6,7,8.4,8.125,-0.275,Left,1.3,0.65,OK,
지하철,2,3,0.35,-0.35,0,6.95,1.3,6.95,8.25,5,6,7,7.6,0.6,Right,1.3,0.65,OK,
지하철,2,3,0.35,-0.3,0.05,6.95,1.3,7,8.3,6,6,7.7,7.65,-0.05,Left,1.3,0.65,OK,
지하철,2,3,0.35,-0.25,0.1,6.95,1.3,7.05,8.35,6,6,7.7,7.7,0,None,1.3,0.65,OK,
지하철,2,3,0.35,-0.2,0.15,6.95,1.3,7.1,8.4,6,6,7.7,7.75,0.05,Right,1.3,0.65,OK,
지하철,2,3,0.35,-0.15,0.2,6.95,1.3,7.15,8.45,6,7,8.4,7.8,-0.6,Left,1.3,0.65,OK,
지하철,2,3,0.35,-0.1,0.25,6.95,1.3,7.2,8.5,6,7,8.4,7.85,-0.55,Left,1.3,0.65,OK,
지하철,2,3,0.35,-0.05,0.3,6.95,1.3,7.25,8.55,6,7,8.4,7.9,-0.5,Left,1.3,0.65,OK,
지하철,2,3,0.35,0,0.35,6.95,1.3,7.3,8.6,6,7,8.4,7.95,-0.45,Left,1.3,0.65,OK,
지하철,2,3,0.35,0.05,0.4,6.95,1.3,7.35,8.65,6,7,8.4,8,-0.4,Left,1.3,0.65,OK,
지하철,2,3,0.35,0.1,0.45,6.95,1.3,7.4,8.7,6,7,8.4,8.05,-0.35,Left,1.3,0.65,OK,
지하철,2,3,0.35,0.15,0.5,6.95,1.3,7.45,8.75,6,7,8.4,8.1,-0.3,Left,1.3,0.65,OK,
지하철,2,3,0.35,0.2,0.55,6.95,1.3,7.5,8.8,6,7,8.4,8.15,-0.25,Left,1.3,0.65,OK,
지하철,2,3,0.35,0.25,0.6,6.95,1.3,7.55,8.85,6,7,8.4,8.2,-0.2,Left,1.3,0.65,OK,
지하철,2,3,0.35,0.3,0.65,6.95,1.3,7.6,8.9,6,7,8.4,8.25,-0.15,Left,1.3,0.65,OK,
지하철,2,3,0.35,0.35,0.7,6.95,1.3,7.65,8.95,6,7,8.4,8.3,-0.1,Left,1.3,0.65,OK,
지하철,2,4,0.525,-0.35,0.175,6.95,1.3,7.125,8.425,6,7,8.4,7.775,-0.625,Left,1.3,0.65,OK,
지하철,2,4,0.525,-0.3,0.225,6.95,1.3,7.175,8.475,6,7,8.4,7.825,-0.575,Left,1.3,0.65,OK,
지하철,2,4,0.525,-0.25,0.275,6.95,1.3,7.225,8.525,6,7,8.4,7.875,-0.525,Left,1.3,0.65,OK,
지하철,2,4,0.525,-0.2,0.325,6.95,1.3,7.275,8.575,6,7,8.4,7.925,-0.475,Left,1.3,0.65,OK,
지하철,2,4,0.525,-0.15,0.375,6.95,1.3,7.325,8.625,6,7,8.4,7.975,-0.425,Left,1.3,0.65,OK,
지하철,2,4,0.525,-0.1,0.425,6.95,1.3,7.375,8.675,6,7,8.4,8.025,-0.375,Left,1.3,0.65,OK,
지하철,2,4,0.525,-0.05,0.475,6.95,1.3,7.425,8.725,6,7,8.4,8.075,-0.325,Left,1.3,0.65,OK,
지하철,2,4,0.525,0,0.525,6.95,1.3,7.475,8.775,6,7,8.4,8.125,-0.275,Left,1.3,0.65,OK,
지하철,2,4,0.525,0.05,0.575,6.95,1.3,7.525,8.825,6,7,8.4,8.175,-0.225,Left,1.3,0.65,OK,
지하철,2,4,0.525,0.1,0.625,6.95,1.3,7.575,8.875,6,7,8.4,8.225,-0.175,Left,1.3,0.65,OK,
지하철,2,4,0.525,0.15,0.675,6.95,1.3,7.625,8.925,6,7,8.4,8.275,-0.125,Left,1.3,0.65,OK,
지하철,2,4,0.525,0.2,0.725,6.95,1.3,7.675,8.975,6,7,8.4,8.325,-0.075,Left,1.3,0.65,OK,
지하철,2,4,0.525,0.25,0.775,6.95,1.3,7.725,9.025,6,7,8.4,8.375,-0.025,Left,1.3,0.65,OK,
지하철,2,4,0.525,0.3,0.825,6.95,1.3,7.775,9.075,6,7,8.4,8.425,0.025,Right,1.3,0.65,OK,
지하철,2,4,0.525,0.35,0.875,6.95,1.3,7.825,9.125,6,7,8.4,8.475,0.075,Right,1.3,0.65,OK,
지하철,2,5,0.7,-0.35,0.35,6.95,1.3,7.3,8.6,6,7,8.4,7.95,-0.45,Left,1.3,0.65,OK,
지하철,2,5,0.7,-0.3,0.4,6.95,1.3,7.35,8.65,6,7,8.4,8,-0.4,Left,1.3,0.65,OK,
지하철,2,5,0.7,-0.25,0.45,6.95,1.3,7.4,8.7,6,7,8.4,8.05,-0.35,Left,1.3,0.65,OK,
지하철,2,5,0.7,-0.2,0.5,6.95,1.3,7.45,8.75,6,7,8.4,8.1,-0.3,Left,1.3,0.65,OK,
지하철,2,5,0.7,-0.15,0.55,6.95,1.3,7.5,8.8,6,7,8.4,8.15,-0.25,Left,1.3,0.65,OK,
지하철,2,5,0.7,-0.1,0.6,6.95,1.3,7.55,8.85,6,7,8.4,8.2,-0.2,Left,1.3,0.65,OK,
지하철,2,5,0.7,-0.05,0.65,6.95,1.3,7.6,8.9,6,7,8.4,8.25,-0.15,Left,1.3,0.65,OK,
지하철,2,5,0.7,0,0.7,6.95,1.3,7.65,8.95,6,7,8.4,8.3,-0.1,Left,1.3,0.65,OK,
지하철,2,5,0.7,0.05,0.75,6.95,1.3,7.7,9,6,7,8.4,8.35,-0.05,Left,1.3,0.65,OK,
지하철,2,5,0.7,0.1,0.8,6.95,1.3,7.75,9.05,6,7,8.4,8.4,0,None,1.3,0.65,OK,
지하철,2,5,0.7,0.15,0.85,6.95,1.3,7.8,9.1,6,7,8.4,8.45,0.05,Right,1.3,0.65,OK,
지하철,2,5,0.7,0.2,0.9,6.95,1.3,7.85,9.15,6,7,8.4,8.5,0.1,Right,1.3,0.65,OK,
지하철,2,5,0.7,0.25,0.95,6.95,1.3,7.9,9.2,6,7,8.4,8.55,0.15,Right,1.3,0.65,OK,
지하철,2,5,0.7,0.3,1,6.95,1.3,7.95,9.25,6,7,8.4,8.6,0.2,Right,1.3,0.65,OK,
지하철,2,5,0.7,0.35,1.05,6.95,1.3,8,9.3,6,7,8.4,8.65,0.25,Right,1.3,0.65,OK,
지하철,2,6,0.875,-0.35,0.525,6.95,1.3,7.475,8.775,6,7,8.4,8.125,-0.275,Left,1.3,0.65,OK,
지하철,2,6,0.875,-0.3,0.575,6.95,1.3,7.525,8.825,6,7,8.4,8.175,-0.225,Left,1.3,0.65,OK,
지하철,2,6,0.875,-0.25,0.625,6.95,1.3,7.575,8.875,6,7,8.4,8.225,-0.175,Left,1.3,0.65,OK,
지하철,2,6,0.875,-0.2,0.675,6.95,1.3,7.625,8.925,6,7,8.4,8.275,-0.125,Left,1.3,0.65,OK,
지하철,2,6,0.875,-0.15,0.725,6.95,1.3,7.675,8.975,6,7,8.4,8.325,-0.075,Left,1.3,0.65,OK,
지하철,2,6,0.875,-0.1,0.775,6.95,1.3,7.725,9.025,6,7,8.4,8.375,-0.025,Left,1.3,0.65,OK,
지하철,2,6,0.875,-0.05,0.825,6.95,1.3,7.775,9.075,6,7,8.4,8.425,0.025,Right,1.3,0.65,OK,
지하철,2,6,0.875,0,0.875,6.95,1.3,7.825,9.125,6,7,8.4,8.475,0.075,Right,1.3,0.65,OK,
지하철,2,6,0.875,0.05,0.925,6.95,1.3,7.875,9.175,6,7,8.4,8.525,0.125,Right,1.3,0.65,OK,
지하철,2,6,0.875,0.1,0.975,6.95,1.3,7.925,9.225,6,7,8.4,8.575,0.175,Right,1.3,0.65,OK,
지하철,2,6,0.875,0.15,1.025,6.95,1.3,7.975,9.275,6,7,8.4,8.625,0.225,Right,1.3,0.65,OK,
지하철,2,6,0.875,0.2,1.075,6.95,1.3,8.025,9.325,6,7,8.4,8.675,0.275,Right,1.3,0.65,OK,
지하철,2,6,0.875,0.25,1.125,6.95,1.3,8.075,9.375,6,7,8.4,8.725,0.325,Right,1.3,0.65,OK,
지하철,2,6,0.875,0.3,1.175,6.95,1.3,8.125,9.425,6,7,8.4,8.775,0.375,Right,1.3,0.65,OK,
지하철,2,6,0.875,0.35,1.225,6.95,1.3,8.175,9.475,6,7,8.4,8.825,0.425,Right,1.3,0.65,OK,
지하철,2,7,1.05,-0.35,0.7,6.95,1.3,7.65,8.95,6,7,8.4,8.3,-0.1,Left,1.3,0.65,OK,
지하철,2,7,1.05,-0.3,0.75,6.95,1.3,7.7,9,6,7,8.4,8.35,-0.05,Left,1.3,0.65,OK,
지하철,2,7,1.05,-0.25,0.8,6.95,1.3,7.75,9.05,6,7,8.4,8.4,0,None,1.3,0.65,OK,
지하철,2,7,1.05,-0.2,0.85,6.95,1.3,7.8,9.1,6,7,8.4,8.45,0.05,Right,1.3,0.65,OK,
지하철,2,7,1.05,-0.15,0.9,6.95,1.3,7.85,9.15,6,7,8.4,8.5,0.1,Right,1.3,0.65,OK,
지하철,2,7,1.05,-0.1,0.95,6.95,1.3,7.9,9.2,6,7,8.4,8.55,0.15,Right,1.3,0.65,OK,
지하철,2,7,1.05,-0.05,1,6.95,1.3,7.95,9.25,6,7,8.4,8.6,0.2,Right,1.3,0.65,OK,
지하철,2,7,1.05,0,1.05,6.95,1.3,8,9.3,6,7,8.4,8.65,0.25,Right,1.3,0.65,OK,
지하철,2,7,1.05,0.05,1.1,6.95,1.3,8.05,9.35,6,7,8.4,8.7,0.3,Right,1.3,0.65,OK,
지하철,2,7,1.05,0.1,1.15,6.95,1.3,8.1,9.4,6,7,8.4,8.75,0.35,Right,1.3,0.65,OK,
지하철,2,7,1.05,0.15,1.2,6.95,1.3,8.15,9.45,6,7,8.4,8.8,0.4,Right,1.3,0.65,OK,
지하철,2,7,1.05,0.2,1.25,6.95,1.3,8.2,9.5,6,7,8.4,8.85,0.45,Right,1.3,0.65,OK,
지하철,2,7,1.05,0.25,1.3,6.95,1.3,8.25,9.55,6,7,8.4,8.9,0.5,Right,1.3,0.65,OK,
지하철,2,7,1.05,0.3,1.35,6.95,1.3,8.3,9.6,6,7,8.4,8.95,0.55,Right,1.3,0.65,OK,
지하철,2,7,1.05,0.35,1.4,6.95,1.3,8.35,9.65,6,7,8.4,9,0.6,Right,1.3,0.65,OK,
지하철,2,8,1.225,-0.35,0.875,6.95,1.3,7.825,9.125,6,7,8.4,8.475,0.075,Right,1.3,0.65,OK,
지하철,2,8,1.225,-0.3,0.925,6.95,1.3,7.875,9.175,6,7,8.4,8.525,0.125,Right,1.3,0.65,OK,
지하철,2,8,1.225,-0.25,0.975,6.95,1.3,7.925,9.225,6,7,8.4,8.575,0.175,Right,1.3,0.65,OK,
지하철,2,8,1.225,-0.2,1.025,6.95,1.3,7.975,9.275,6,7,8.4,8.625,0.225,Right,1.3,0.65,OK,
지하철,2,8,1.225,-0.15,1.075,6.95,1.3,8.025,9.325,6,7,8.4,8.675,0.275,Right,1.3,0.65,OK,
지하철,2,8,1.225,-0.1,1.125,6.95,1.3,8.075,9.375,6,7,8.4,8.725,0.325,Right,1.3,0.65,OK,
지하철,2,8,1.225,-0.05,1.175,6.95,1.3,8.125,9.425,6,7,8.4,8.775,0.375,Right,1.3,0.65,OK,
지하철,2,8,1.225,0,1.225,6.95,1.3,8.175,9.475,6,7,8.4,8.825,0.425,Right,1.3,0.65,OK,
지하철,2,8,1.225,0.05,1.275,6.95,1.3,8.225,9.525,6,7,8.4,8.875,0.475,Right,1.3,0.65,OK,
지하철,2,8,1.225,0.1,1.325,6.95,1.3,8.275,9.575,6,7,8.4,8.925,0.525,Right,1.3,0.65,OK,
지하철,2,8,1.225,0.15,1.375,6.95,1.3,8.325,9.625,6,7,8.4,8.975,0.575,Right,1.3,0.65,OK,
지하철,2,8,1.225,0.2,1.425,6.95,1.3,8.375,9.675,6,7,8.4,9.025,0.625,Right,1.3,0.65,OK,
지하철,2,8,1.225,0.25,1.475,6.95,1.3,8.425,9.725,7,7,9.1,9.075,-0.025,Left,1.3,0.65,OK,
지하철,2,8,1.225,0.3,1.525,6.95,1.3,8.475,9.775,7,7,9.1,9.125,0.025,Right,1.3,0.65,OK,
지하철,2,8,1.225,0.35,1.575,6.95,1.3,8.525,9.825,7,8,9.8,9.175,-0.625,Left,1.3,0.65,OK,
지하철,3,1,0,-0.35,-0.35,11.75,1.3,11.4,12.7,9,10,12.6,12.05,-0.55,Left,1.3,0.65,OK,
지하철,3,1,0,-0.3,-0.3,11.75,1.3,11.45,12.75,9,10,12.6,12.1,-0.5,Left,1.3,0.65,OK,
